0	-0.00485
0.03	-0.0052865
0.06	-0.005723
0.09	-0.0061595
0.12	-0.006596
0.15	-0.0070325
0.18	-0.007469
0.21	-0.0079055
0.24	-0.008342
0.27	-0.0087785
0.3	-0.009215
0.33	-0.0096515
0.36	-0.010088
0.39	-0.0105245
0.42	-0.010961
0.45	-0.0113975
0.48	-0.011834
0.51	-0.0122705
0.54	-0.012707
0.57	-0.0131435
0.6	-0.01358
0.63	-0.0140165
0.66	-0.014453
0.69	-0.0148895
0.72	-0.015326
0.75	-0.0157625
0.78	-0.016199
0.81	-0.0166355
0.84	-0.017072
0.87	-0.0175085
0.9	-0.017945
0.93	-0.0183815
0.96	-0.018818
0.99	-0.0192545
1.02	-0.0194
1.05	-0.0194
1.08	-0.0194
1.11	-0.0194
1.14	-0.0194
1.17	-0.0194
1.2	-0.0194
1.23	-0.0194
1.26	-0.0194
1.29	-0.0194
1.32	-0.0194
1.35	-0.0194
1.38	-0.0194
1.41	-0.0194
1.44	-0.0194
1.47	-0.0194
1.5	-0.0194
1.53	-0.0194
1.56	-0.0194
1.59	-0.0194
1.62	-0.0194
1.65	-0.0194
1.68	-0.0194
1.71	-0.0194
1.74	-0.0194
1.77	-0.0194
1.8	-0.0194
1.83	-0.0194
1.86	-0.0194
1.89	-0.0194
1.92	-0.0194
1.95	-0.0194
1.98	-0.0194
2.01	-0.0194
2.04	-0.0194
2.07	-0.0194
2.1	-0.0194
2.13	-0.0194
2.16	-0.0194
2.19	-0.0194
2.22	-0.0194
2.25	-0.0194
2.28	-0.0194
2.31	-0.0194
2.34	-0.0194
2.37	-0.0194
2.4	-0.0194
2.43	-0.0194
2.46	-0.0194
2.49	-0.0194
2.52	-0.0194
2.55	-0.0194
2.58	-0.0194
2.61	-0.0194
2.64	-0.0194
2.67	-0.0194
2.7	-0.0194
2.73	-0.0194
2.76	-0.0194
2.79	-0.0194
2.82	-0.0194
2.85	-0.0194
2.88	-0.0194
2.91	-0.0194
2.94	-0.0194
2.97	-0.0194
3	-0.0194
3.03	-0.0194
3.06	-0.0194
3.09	-0.0194
3.12	-0.0194
3.15	-0.0194
3.18	-0.0194
3.21	-0.0194
3.24	-0.0194
3.27	-0.0194
3.3	-0.0194
3.33	-0.0194
3.36	-0.0194
3.39	-0.0194
3.42	-0.0194
3.45	-0.0194
3.48	-0.0194
3.51	-0.0194
3.54	-0.0194
3.57	-0.0194
3.6	-0.0194
3.63	-0.0194
3.66	-0.0194
3.69	-0.0194
3.72	-0.0194
3.75	-0.0194
3.78	-0.0194
3.81	-0.0194
3.84	-0.0194
3.87	-0.0194
3.9	-0.0194
3.93	-0.0194
3.96	-0.0194
3.99	-0.0194
4.02	-0.0194
4.05	-0.0194
4.08	-0.0194
4.11	-0.0194
4.14	-0.0194
4.17	-0.0194
4.2	-0.0194
4.23	-0.0194
4.26	-0.0194
4.29	-0.0194
4.32	-0.0194
4.35	-0.0194
4.38	-0.0194
4.41	-0.0194
4.44	-0.0194
4.47	-0.0194
4.5	-0.0194
4.53	-0.0194
4.56	-0.0194
4.59	-0.0194
4.62	-0.0194
4.65	-0.0194
4.68	-0.0194
4.71	-0.0194
4.74	-0.0194
4.77	-0.0194
4.8	-0.0194
4.83	-0.0194
4.86	-0.0194
4.89	-0.0194
4.92	-0.0194
4.95	-0.0194
4.98	-0.0194
5.01	-0.0194
5.04	-0.0194
5.07	-0.0194
5.1	-0.0194
5.13	-0.0194
5.16	-0.0194
5.19	-0.0194
5.22	-0.0194
5.25	-0.0194
5.28	-0.0194
5.31	-0.0194
5.34	-0.0194
5.37	-0.0194
5.4	-0.0194
5.43	-0.0194
5.46	-0.0194
5.49	-0.0194
5.52	-0.0194
5.55	-0.0194
5.58	-0.0194
5.61	-0.0194
5.64	-0.0194
5.67	-0.0194
5.7	-0.0194
5.73	-0.0194
5.76	-0.0194
5.79	-0.0194
5.82	-0.0194
5.85	-0.0194
5.88	-0.0194
5.91	-0.0194
5.94	-0.0194
5.97	-0.0194
6	-0.0194
6.03	-0.0194
6.06	-0.0194
6.09	-0.0194
6.12	-0.0194
6.15	-0.0194
6.18	-0.0194
6.21	-0.0194
6.24	-0.0194
6.27	-0.0194
6.3	-0.0194
6.33	-0.0194
6.36	-0.0194
6.39	-0.0194
6.42	-0.0194
6.45	-0.0194
6.48	-0.0194
6.51	-0.0194
6.54	-0.0194
6.57	-0.0194
6.6	-0.0194
6.63	-0.0194
6.66	-0.0194
6.69	-0.0194
6.72	-0.0194
6.75	-0.0194
6.78	-0.0194
6.81	-0.0194
6.84	-0.0194
6.87	-0.0194
6.9	-0.0194
6.93	-0.0194
6.96	-0.0194
6.99	-0.0194
7.02	-0.0194
7.05	-0.0194
7.08	-0.0194
7.11	-0.0194
7.14	-0.0194
7.17	-0.0194
7.2	-0.0194
7.23	-0.0194
7.26	-0.0194
7.29	-0.0194
7.32	-0.0194
7.35	-0.0194
7.38	-0.0194
7.41	-0.0194
7.44	-0.0194
7.47	-0.0194
7.5	-0.0194
7.53	-0.0194
7.56	-0.0194
7.59	-0.0194
7.62	-0.0194
7.65	-0.0194
7.68	-0.0194
7.71	-0.0194
7.74	-0.0194
7.77	-0.0194
7.8	-0.0194
7.83	-0.0194
7.86	-0.0194
7.89	-0.0194
7.92	-0.0194
7.95	-0.0194
7.98	-0.0194
8.01	-0.0194
8.04	-0.0194
8.07	-0.0194
8.1	-0.0194
8.13	-0.0194
8.16	-0.0194
8.19	-0.0194
8.22	-0.0194
8.25	-0.0194
8.28	-0.0194
