0	-0.00485
0.03	-0.0052865
0.06	-0.005723
0.09	-0.0061595
0.12	-0.006596
0.15	-0.0070325
0.18	-0.007469
0.21	-0.0079055
0.24	-0.008342
0.27	-0.0087785
0.3	-0.009215
0.33	-0.0096515
0.36	-0.010088
0.39	-0.0105245
0.42	-0.010961
0.45	-0.0113975
0.48	-0.011834
0.51	-0.0122705
0.54	-0.012707
0.57	-0.0131435
0.6	-0.01358
0.63	-0.0140165
0.66	-0.014453
0.69	-0.0148895
0.72	-0.015326
0.75	-0.0157625
0.78	-0.016199
0.81	-0.0166355
0.84	-0.017072
0.87	-0.0175085
0.9	-0.017945
0.93	-0.0183815
0.96	-0.018818
0.99	-0.0192545
1.02	-0.0194
1.05	-0.0194
1.08	-0.0194
1.11	-0.0194
1.14	-0.0194
1.17	-0.0194
1.2	-0.0194
1.23	-0.0194
1.26	-0.0194
1.29	-0.0194
1.32	-0.0194
1.35	-0.0194
1.38	-0.0194
1.41	-0.0194
1.44	-0.0194
1.47	-0.0194
1.5	-0.0194
1.53	-0.0068676
1.56	-0.0079152
1.59	-0.0089628
1.62	-0.0100104
1.65	-0.011058
1.68	-0.0121056
1.71	-0.0131532
1.74	-0.0142008
1.77	-0.0152484
1.8	-0.016296
1.83	-0.0173436
1.86	-0.0183912
1.89	-0.0194388
1.92	-0.0204864
1.95	-0.021534
1.98	-0.0225816
2.01	-0.02328
2.04	-0.02328
2.07	-0.02328
2.1	-0.02328
2.13	-0.02328
2.16	-0.02328
2.19	-0.02328
2.22	-0.02328
2.25	-0.02328
2.28	-0.02328
2.31	-0.02328
2.34	-0.02328
2.37	-0.02328
2.4	-0.02328
2.43	-0.02328
2.46	-0.02328
2.49	-0.02328
2.52	-0.0225816
2.55	-0.021534
2.58	-0.0204864
2.61	-0.0194388
2.64	-0.0183912
2.67	-0.0173436
2.7	-0.016296
2.73	-0.0152484
2.76	-0.0142008
2.79	-0.0131532
2.82	-0.0121056
2.85	-0.011058
2.88	-0.0100104
2.91	-0.0089628
2.94	-0.0079152
2.97	-0.0068676
3	-0.00582
3.03	-0.0080122
3.06	-0.0092344
3.09	-0.0104566
3.12	-0.0116788
3.15	-0.012901
3.18	-0.0141232
3.21	-0.0153454
3.24	-0.0165676
3.27	-0.0177898
3.3	-0.019012
3.33	-0.0202342
3.36	-0.0214564
3.39	-0.0226786
3.42	-0.0239008
3.45	-0.025123
3.48	-0.0263452
3.51	-0.02716
3.54	-0.02716
3.57	-0.02716
3.6	-0.02716
3.63	-0.02716
3.66	-0.02716
3.69	-0.02716
3.72	-0.02716
3.75	-0.02716
3.78	-0.02716
3.81	-0.02716
3.84	-0.02716
3.87	-0.02716
3.9	-0.02716
3.93	-0.02716
3.96	-0.02716
3.99	-0.02716
4.02	-0.0271443
4.05	-0.0271208
4.08	-0.0270973
4.11	-0.0270738
4.14	-0.0270503
4.17	-0.0270268
4.2	-0.0270033
4.23	-0.0269798
4.26	-0.0269563
4.29	-0.0269328
4.32	-0.0269093
4.35	-0.0268858
4.38	-0.0268623
4.41	-0.0268388
4.44	-0.0268153
4.47	-0.0267918
4.5	-0.0267683
4.53	-0.0267448
4.56	-0.0267213
4.59	-0.0266978
4.62	-0.0266743
4.65	-0.0266508
4.68	-0.0266272
4.71	-0.0266037
4.74	-0.0265802
4.77	-0.0265567
4.8	-0.0265332
4.83	-0.0265097
4.86	-0.0264862
4.89	-0.0264627
4.92	-0.0264392
4.95	-0.0264157
4.98	-0.0263922
5.01	-0.0263687
5.04	-0.0263452
5.07	-0.0263217
5.1	-0.0262982
5.13	-0.0262747
5.16	-0.0262512
5.19	-0.0262277
5.22	-0.0262042
5.25	-0.0261807
5.28	-0.0261572
5.31	-0.0261337
5.34	-0.0261102
5.37	-0.0260867
5.4	-0.0260632
5.43	-0.0260397
5.46	-0.0260161
5.49	-0.0259926
5.52	-0.0259691
5.55	-0.0259456
5.58	-0.0259221
5.61	-0.0258986
5.64	-0.0258751
5.67	-0.0258516
5.7	-0.0258281
5.73	-0.0258046
5.76	-0.0257811
5.79	-0.0257576
5.82	-0.0257341
5.85	-0.0257106
5.88	-0.0256871
5.91	-0.0256636
5.94	-0.0256401
5.97	-0.0256166
6	-0.0255931
6.03	-0.0255696
6.06	-0.0255461
6.09	-0.0255226
6.12	-0.0254991
6.15	-0.0254756
6.18	-0.0254521
6.21	-0.0254286
6.24	-0.025405
6.27	-0.0253815
6.3	-0.025358
6.33	-0.0253345
6.36	-0.025311
6.39	-0.0252875
6.42	-0.025264
6.45	-0.0252405
6.48	-0.025217
6.51	-0.0251935
6.54	-0.02517
6.57	-0.0251465
6.6	-0.025123
6.63	-0.0250995
6.66	-0.025076
6.69	-0.0250525
6.72	-0.025029
6.75	-0.0250055
6.78	-0.024982
6.81	-0.0249585
6.84	-0.024935
6.87	-0.0249115
6.9	-0.024888
6.93	-0.0248645
6.96	-0.024841
6.99	-0.0248175
7.02	-0.0247939
7.05	-0.0247704
7.08	-0.0247469
7.11	-0.0247234
7.14	-0.0246999
7.17	-0.0246764
7.2	-0.0246529
7.23	-0.0246294
7.26	-0.0246059
7.29	-0.0245824
7.32	-0.0245589
7.35	-0.0245354
7.38	-0.0245119
7.41	-0.0244884
7.44	-0.0244649
7.47	-0.0244414
7.5	-0.0244179
7.53	-0.0243944
7.56	-0.0243709
7.59	-0.0243474
7.62	-0.0243239
7.65	-0.0243004
7.68	-0.0242769
7.71	-0.0242534
7.74	-0.0242299
7.77	-0.0242064
7.8	-0.0241828
7.83	-0.0241593
