0	-0.00485
0.03	-0.0052865
0.06	-0.005723
0.09	-0.0061595
0.12	-0.006596
0.15	-0.0070325
0.18	-0.007469
0.21	-0.0079055
0.24	-0.008342
0.27	-0.0087785
0.3	-0.009215
0.33	-0.0096515
0.36	-0.010088
0.39	-0.0105245
0.42	-0.010961
0.45	-0.0113975
0.48	-0.011834
0.51	-0.0122705
0.54	-0.012707
0.57	-0.0131435
0.6	-0.01358
0.63	-0.0140165
0.66	-0.014453
0.69	-0.0148895
0.72	-0.015326
0.75	-0.0157625
0.78	-0.016199
0.81	-0.0166355
0.84	-0.017072
0.87	-0.0175085
0.9	-0.017945
0.93	-0.0183815
0.96	-0.018818
0.99	-0.0192545
1.02	-0.0194
1.05	-0.0194
1.08	-0.0194
1.11	-0.0194
1.14	-0.0194
1.17	-0.0194
1.2	-0.0194
1.23	-0.0194
1.26	-0.0194
1.29	-0.0194
1.32	-0.0194
1.35	-0.0194
1.38	-0.0194
1.41	-0.0194
1.44	-0.0194
1.47	-0.0194
1.5	-0.0194
1.53	-0.0194
1.56	-0.0194
1.59	-0.0194
1.62	-0.0194
1.65	-0.0194
1.68	-0.0194
1.71	-0.0194
1.74	-0.0194
1.77	-0.0194
1.8	-0.0194
1.83	-0.0194
1.86	-0.0194
1.89	-0.0194
1.92	-0.0194
1.95	-0.0194
1.98	-0.0194
2.01	-0.0194
2.04	-0.0194
2.07	-0.0194
2.1	-0.0194
2.13	-0.0194
2.16	-0.0194
2.19	-0.0194
2.22	-0.0194
2.25	-0.0194
2.28	-0.0194
2.31	-0.0194
2.34	-0.0194
2.37	-0.0194
2.4	-0.0194
2.43	-0.0194
2.46	-0.0194
2.49	-0.0194
2.52	-0.0194
2.55	-0.0194
2.58	-0.0194
2.61	-0.0194
2.64	-0.0194
2.67	-0.0194
2.7	-0.0194
2.73	-0.0194
2.76	-0.0194
2.79	-0.0194
2.82	-0.0194
2.85	-0.0194
2.88	-0.0194
2.91	-0.0194
2.94	-0.0194
2.97	-0.0194
3	-0.0194
3.03	0.005723
3.06	0.006596
3.09	0.007469
3.12	0.008342
3.15	0.009215
3.18	0.010088
3.21	0.010961
3.24	0.011834
3.27	0.012707
3.3	0.01358
3.33	0.014453
3.36	0.015326
3.39	0.016199
3.42	0.017072
3.45	0.017945
3.48	0.018818
3.51	0.0194
3.54	0.0194
3.57	0.0194
3.6	0.0194
3.63	0.0194
3.66	0.0194
3.69	0.0194
3.72	0.0194
3.75	0.0194
3.78	0.0194
3.81	0.0194
3.84	0.0194
3.87	0.0194
3.9	0.0194
3.93	0.0194
3.96	0.0194
3.99	0.0194
4.02	0.019303
4.05	0.0191575
4.08	0.019012
4.11	0.0188665
4.14	0.018721
4.17	0.0185755
4.2	0.01843
4.23	0.0182845
4.26	0.018139
4.29	0.0179935
4.32	0.017848
4.35	0.0177025
4.38	0.017557
4.41	0.0174115
4.44	0.017266
4.47	0.0171205
4.5	0.016975
4.53	0.0168295
4.56	0.016684
4.59	0.0165385
4.62	0.016393
4.65	0.0162475
4.68	0.016102
4.71	0.0159565
4.74	0.015811
4.77	0.0156655
4.8	0.01552
4.83	0.0153745
4.86	0.015229
4.89	0.0150835
4.92	0.014938
4.95	0.0147925
4.98	0.014647
5.01	0.0145015
5.04	0.014356
5.07	0.0142105
5.1	0.014065
5.13	0.0139195
5.16	0.013774
5.19	0.0136285
5.22	0.013483
5.25	0.0133375
5.28	0.013192
5.31	0.0130465
5.34	0.012901
5.37	0.0127555
5.4	0.01261
5.43	0.0124645
5.46	0.012319
5.49	0.0121735
5.52	0.012028
5.55	0.0118825
5.58	0.011737
5.61	0.0115915
5.64	0.011446
5.67	0.0113005
5.7	0.011155
5.73	0.0110095
5.76	0.010864
5.79	0.0107185
5.82	0.010573
5.85	0.0104275
5.88	0.010282
5.91	0.0101365
5.94	0.009991
5.97	0.0098455
6	0.0097
6.03	0.0095545
6.06	0.009409
6.09	0.0092635
6.12	0.009118
6.15	0.0089725
6.18	0.008827
6.21	0.0086815
6.24	0.008536
6.27	0.0083905
6.3	0.008245
6.33	0.0080995
6.36	0.007954
6.39	0.0078085
6.42	0.007663
6.45	0.0075175
6.48	0.007372
6.51	0.0072265
6.54	0.007081
6.57	0.0069355
6.6	0.00679
6.63	0.0066445
6.66	0.006499
6.69	0.0063535
6.72	0.006208
6.75	0.0060625
6.78	0.005917
6.81	0.0057715
6.84	0.005626
6.87	0.0054805
6.9	0.005335
6.93	0.0051895
6.96	0.005044
6.99	0.0048985
7.02	-0.010864
7.05	-0.01261
7.08	-0.014356
7.11	-0.016102
7.14	-0.017848
7.17	-0.019594
7.2	-0.02134
7.23	-0.023086
7.26	-0.024832
7.29	-0.026578
7.32	-0.028324
7.35	-0.03007
7.38	-0.031816
7.41	-0.033562
7.44	-0.035308
7.47	-0.037054
7.5	-0.0388
7.53	-0.0388
7.56	-0.0388
7.59	-0.0388
7.62	-0.0388
7.65	-0.0388
7.68	-0.0388
7.71	-0.0388
7.74	-0.0388
7.77	-0.0388
7.8	-0.0388
7.83	-0.0388
7.86	-0.0388
7.89	-0.0388
7.92	-0.0388
7.95	-0.0388
7.98	-0.0388
8.01	-0.0387272
8.04	-0.038509
8.07	-0.0382907
8.1	-0.0380725
8.13	-0.0378543
8.16	-0.037636
8.19	-0.0374177
8.22	-0.0371995
8.25	-0.0369813
8.28	-0.036763
8.31	-0.0365448
8.34	-0.0363265
8.37	-0.0361083
8.4	-0.03589
8.43	-0.0356718
8.46	-0.0354535
8.49	-0.0352353
